age;revenu;propriete;anciennete;motif_pret;notation_pret;montant_pret;taux_interet;statut_pret;pourcentage_pret_revenu;historique_defaut;duree_historique_credit
25;12996;Proprietaire;1.0;Medical;D;3600;14.59;1;0.28;N;3
22;12996;Proprietaire;1.0;Education;B;4750;10.99;1;0.37;N;3
25;42360;Locataire;1.0;Education;E;25000;16.35;1;0.59;Y;3
21;49000;Locataire;4.0;Education;B;25000;10.99;1;0.51;N;2
25;225000;Hypotheque;0.0;Entreprendre;F;25000;18.67;0;0.11;N;2
26;225000;Locataire;1.0;Education;A;3000;9.32;0;0.01;N;4
23;225000;Locataire;8.0;Regroupement_dettes;A;7500;8.63;0;0.03;N;2
26;225000;Hypotheque;2.0;Entreprendre;B;25000;10.08;0;0.11;N;2
22;49464;Locataire;5.0;Personnel;B;25000;11.83;1;0.51;N;3
23;50000;Locataire;1.0;Regroupement_dettes;A;25000;7.9;1;0.5;N;3
25;50000;Locataire;4.0;Travaux_maison;A;25000;5.99;1;0.5;N;2
24;44000;Locataire;2.0;Regroupement_dettes;D;25000;15.33;1;0.57;N;2
23;50000;Locataire;1.0;Entreprendre;B;25000;11.83;1;0.5;N;4
22;50004;Locataire;0.0;Entreprendre;B;25000;10.36;1;0.5;N;2
22;50004;Locataire;3.0;Entreprendre;C;25000;12.23;1;0.5;N;3
22;52000;Locataire;2.0;Education;B;25000;11.11;1;0.48;N;4
23;13200;Proprietaire;3.0;Regroupement_dettes;A;4950;7.9;1;0.38;N;4
24;220000;Hypotheque;1.0;Education;B;25000;11.58;0;0.11;N;2
23;216000;Hypotheque;5.0;Regroupement_dettes;A;21000;8.9;0;0.1;N;3
25;216000;Hypotheque;2.0;Education;D;25000;16.07;0;0.12;N;3
26;216000;Hypotheque;10.0;Education;C;20000;14.22;0;0.09;Y;2
23;215000;Hypotheque;7.0;Medical;C;35000;14.79;0;0.16;Y;3
26;215000;Hypotheque;11.0;Education;A;12000;7.88;0;0.06;N;2
23;52000;Locataire;1.0;Personnel;C;25000;13.22;1;0.48;N;2
26;46000;Locataire;2.0;Regroupement_dettes;D;25000;11.86;1;0.54;N;4
22;53000;Locataire;5.0;Education;C;25000;13.43;1;0.47;Y;4
26;47000;Locataire;0.0;Travaux_maison;D;25000;15.28;1;0.53;Y;2
23;47000;Locataire;1.0;Entreprendre;E;25000;17.93;1;0.53;N;2
23;13200;Hypotheque;2.0;Education;B;1400;9.25;0;0.11;N;4
21;13200;Proprietaire;0.0;Entreprendre;C;4500;12.98;1;0.34;N;4
22;210000;Hypotheque;6.0;Entreprendre;B;16000;10.62;0;0.08;N;4
26;210000;Proprietaire;10.0;Personnel;B;22000;11.83;0;0.1;N;4
26;48000;Locataire;5.0;Entreprendre;F;25000;18.43;1;0.52;N;2
22;54996;Locataire;6.0;Education;B;25000;10.99;1;0.45;N;4
24;55000;Locataire;4.0;Travaux_maison;D;25000;10.99;1;0.45;Y;4
23;55000;Locataire;4.0;Education;B;25000;11.36;1;0.45;N;3
23;55000;Locataire;4.0;Education;D;25000;15.65;1;0.45;Y;3
24;55164;Locataire;8.0;Personnel;C;25000;13.22;1;0.45;Y;4
26;56000;Locataire;4.0;Regroupement_dettes;C;25000;12.87;1;0.45;N;2
24;203500;Proprietaire;8.0;Medical;C;20000;13.04;0;0.1;N;3
23;190000;Hypotheque;5.0;Education;F;22000;17.58;1;0.12;Y;3
23;13920;Proprietaire;2.0;Personnel;E;7750;17.04;1;0.56;N;4
24;60000;Locataire;0.0;Personnel;B;25000;10.99;1;0.42;N;3
24;60000;Locataire;2.0;Personnel;B;25000;11.11;1;0.42;N;3
26;54000;Locataire;7.0;Regroupement_dettes;D;25000;14.83;1;0.46;Y;2
23;14000;Proprietaire;2.0;Regroupement_dettes;D;4000;10.99;1;0.29;N;3
24;200000;Locataire;8.0;Medical;B;12000;12.69;0;0.06;N;2
24;200000;Hypotheque;8.0;Travaux_maison;C;12000;13.49;0;0.06;N;2
21;200000;Hypotheque;5.0;Education;C;16000;14.65;0;0.08;N;4
25;54000;Locataire;3.0;Travaux_maison;E;25000;16.82;1;0.46;N;4
23;60000;Locataire;3.0;Personnel;C;25000;12.73;1;0.42;N;3
23;60000;Locataire;7.0;Personnel;B;25000;10.25;1;0.42;N;4
21;60000;Locataire;6.0;Education;B;25000;10.99;1;0.42;N;4
25;61959;Locataire;9.0;Medical;C;25000;12.73;1;0.4;N;2
22;56400;Locataire;2.0;Travaux_maison;D;25000;14.96;1;0.44;Y;3
23;200000;Hypotheque;7.0;Education;A;28000;10.99;0;0.14;N;2
21;200000;Hypotheque;2.0;Regroupement_dettes;C;25000;13.99;0;0.13;N;2
24;200000;Hypotheque;3.0;Entreprendre;A;24000;7.49;0;0.12;N;4
26;200000;Hypotheque;4.0;Education;C;15000;14.79;0;0.07;N;3
25;200000;Hypotheque;2.0;Regroupement_dettes;B;15500;11.99;0;0.08;N;2
24;200000;Locataire;8.0;Education;A;10000;8.49;0;0.05;N;4
24;66000;Locataire;3.0;Education;B;25000;9.91;1;0.38;N;2
22;66000;Locataire;6.0;Education;C;25000;13.06;1;0.38;Y;3
22;200000;Hypotheque;6.0;Regroupement_dettes;A;9000;6.17;0;0.04;N;4
25;200000;Locataire;5.0;Education;D;18000;16.32;0;0.09;N;3
25;200000;Hypotheque;2.0;Entreprendre;B;12000;10.38;0;0.06;N;2
25;200000;Hypotheque;9.0;Personnel;C;23050;14.35;0;0.12;N;3
24;200000;Hypotheque;8.0;Regroupement_dettes;B;20000;10.99;0;0.1;N;3
24;60000;Locataire;2.0;Regroupement_dettes;E;25000;10.99;1;0.42;Y;2
21;14400;Proprietaire;0.0;Travaux_maison;B;3000;10.99;1;0.21;N;4
26;66996;Locataire;10.0;Personnel;D;25000;15.21;1;0.37;Y;2
23;67000;Locataire;3.0;Education;A;25000;7.9;1;0.37;N;4
24;67000;Locataire;2.0;Entreprendre;B;25000;10.99;1;0.37;N;3
24;68000;Locataire;5.0;Personnel;D;25000;14.09;1;0.37;Y;3
25;69000;Locataire;9.0;Personnel;D;25000;17.49;1;0.36;N;2
25;200000;Hypotheque;0.0;Education;B;12000;11.48;0;0.06;N;3
26;188000;Hypotheque;10.0;Entreprendre;E;20000;17.74;1;0.11;N;2
26;200000;Hypotheque;4.0;Personnel;C;3000;13.92;0;0.01;N;3
25;69996;Locataire;9.0;Education;D;25000;15.21;1;0.36;N;3
22;14400;Proprietaire;2.0;Medical;B;4000;10.99;1;0.28;N;3
24;70000;Locataire;3.0;Education;B;25000;11.86;1;0.36;N;4
24;14400;Proprietaire;5.0;Personnel;A;6000;7.49;1;0.42;N;3
24;56100;Locataire;7.0;Medical;D;25000;16.49;1;0.38;N;4
25;66000;Locataire;9.0;Entreprendre;D;25000;15.33;1;0.38;Y;2
26;66000;Locataire;3.0;Travaux_maison;B;25000;11.58;1;0.38;N;4
25;14400;Proprietaire;7.0;Education;A;5375;5.79;1;0.37;N;2
25;72612;Locataire;9.0;Medical;C;25000;13.11;1;0.34;N;2
23;74000;Locataire;3.0;Medical;B;25000;10.36;1;0.34;N;3
25;75000;Locataire;9.0;Regroupement_dettes;B;25000;10.36;1;0.33;N;2
24;192000;Locataire;0.0;Medical;C;22000;10.99;0;0.11;Y;2
25;191000;Hypotheque;1.0;Medical;B;10000;12.53;0;0.05;N;4
26;190300;Hypotheque;5.0;Personnel;A;15000;10.99;0;0.08;N;3
22;190000;Hypotheque;3.0;Entreprendre;C;10000;10.99;0;0.05;N;3
24;75000;Locataire;4.0;Education;B;25000;10.25;1;0.33;N;4
22;71000;Locataire;1.0;Education;D;25000;15.95;1;0.35;Y;4
26;190000;Hypotheque;3.0;Entreprendre;B;20000;12.18;0;0.11;N;4
23;189996;Proprietaire;0.0;Personnel;B;24000;11.83;0;0.13;N;3
23;78000;Locataire;7.0;Regroupement_dettes;C;25000;10.99;1;0.32;Y;2
23;78000;Locataire;1.0;Entreprendre;B;25000;10.62;1;0.32;N;3
23;78504;Locataire;7.0;Entreprendre;B;25000;10.74;1;0.32;N;3
25;186000;Proprietaire;9.0;Entreprendre;B;10000;10.25;0;0.05;N;4
24;185000;Hypotheque;0.0;Education;B;35000;12.42;0;0.19;N;2
25;185000;Locataire;6.0;Entreprendre;C;15000;15.27;0;0.08;N;2
24;62050;Locataire;8.0;Medical;D;25000;15.33;1;0.34;Y;2
23;79416;Locataire;7.0;Entreprendre;D;25000;15.21;1;0.31;Y;2
21;14400;Proprietaire;4.0;Entreprendre;C;6250;14.72;1;0.43;N;2
24;79631;Locataire;8.0;Personnel;D;25000;15.7;1;0.31;Y;2
24;79632;Locataire;0.0;Education;C;25000;13.35;1;0.31;N;4
21;14400;Hypotheque;0.0;Medical;C;1500;10.99;0;0.1;N;4
24;80000;Locataire;6.0;Education;A;25000;6.62;1;0.31;N;2
26;80000;Locataire;5.0;Regroupement_dettes;C;25000;13.61;1;0.31;N;4
22;185000;Locataire;4.0;Medical;B;25000;11.36;0;0.14;N;2
26;185000;Proprietaire;10.0;Personnel;A;5000;7.68;0;0.03;N;2
24;184992;Locataire;7.0;Travaux_maison;D;22000;14.46;0;0.12;Y;4
23;184000;Proprietaire;5.0;Education;B;2500;11.83;0;0.01;N;2
24;172000;Hypotheque;6.0;Regroupement_dettes;C;20000;13.47;1;0.12;Y;4
24;183000;Hypotheque;2.0;Medical;B;20000;11.49;0;0.11;N;3
22;183000;Hypotheque;3.0;Education;A;1000;10.99;0;0.01;N;2
25;182952;Hypotheque;9.0;Personnel;A;15000;6.03;0;0.08;N;3
23;74004;Locataire;7.0;Regroupement_dettes;E;25000;16.35;1;0.34;N;4
26;74004;Locataire;10.0;Regroupement_dettes;D;25000;10.99;1;0.34;Y;4
25;81000;Locataire;5.0;Regroupement_dettes;A;25000;7.29;1;0.31;N;3
23;81600;Locataire;1.0;Medical;B;25000;11.36;1;0.31;N;3
24;82000;Locataire;8.0;Entreprendre;B;25000;10.25;0;0.3;N;2
24;83000;Locataire;5.0;Education;B;25000;11.12;0;0.3;N;3
24;83000;Locataire;5.0;Personnel;D;25000;12.92;0;0.3;Y;3
24;180000;Locataire;8.0;Education;E;18000;18.64;0;0.1;Y;4
23;180000;Hypotheque;8.0;Personnel;A;28000;7.51;0;0.16;N;3
23;14400;Proprietaire;2.0;Travaux_maison;E;4000;16.7;1;0.28;N;2
22;14400;Proprietaire;0.0;Personnel;B;2100;11.14;0;0.15;N;4
22;84500;Locataire;6.0;Personnel;F;25000;18.3;0;0.3;N;4
24;85000;Locataire;5.0;Medical;B;25000;10.62;0;0.29;N;4
24;180000;Hypotheque;7.0;Entreprendre;B;14000;11.99;0;0.08;N;2
26;180000;Hypotheque;2.0;Entreprendre;B;12000;9.63;0;0.07;N;4
25;142800;Hypotheque;9.0;Medical;F;10000;18.25;1;0.06;N;4
23;14664;Hypotheque;0.0;Regroupement_dettes;C;6000;10.99;1;0.41;N;4
24;87000;Locataire;8.0;Travaux_maison;D;25000;14.84;0;0.29;N;3
24;75000;Locataire;0.0;Entreprendre;E;25000;14.7;1;0.33;Y;3
23;76000;Locataire;7.0;Regroupement_dettes;D;25000;16.02;1;0.33;N;4
23;66215;Locataire;1.0;Medical;D;25000;15.37;1;0.32;Y;2
25;90000;Locataire;9.0;Medical;B;25000;10.99;0;0.28;N;4
21;15000;Proprietaire;0.0;Travaux_maison;A;6200;7.9;1;0.41;N;2
26;180000;Proprietaire;2.0;Personnel;B;25000;10.99;0;0.14;N;4
24;180000;Proprietaire;8.0;Education;B;21000;11.48;0;0.12;N;3
25;180000;Proprietaire;9.0;Medical;C;20000;14.26;0;0.11;Y;4
26;180000;Proprietaire;0.0;Travaux_maison;A;10000;8.0;0;0.06;N;4
25;180000;Hypotheque;3.0;Entreprendre;B;9950;11.26;0;0.06;N;2
23;15000;Proprietaire;7.0;Medical;B;4475;10.99;1;0.3;N;4
23;78000;Locataire;2.0;Entreprendre;D;25000;16.32;1;0.32;Y;3
25;66300;Locataire;3.0;Medical;E;25000;17.93;1;0.32;Y;4
23;90000;Locataire;0.0;Regroupement_dettes;B;25000;11.36;0;0.28;N;3
24;79000;Locataire;9.0;Regroupement_dettes;D;25000;14.96;1;0.32;Y;4
24;91800;Locataire;4.0;Personnel;C;25000;13.43;0;0.27;Y;3
25;92000;Locataire;6.0;Travaux_maison;B;25000;12.69;0;0.27;N;3
24;92000;Locataire;1.0;Entreprendre;C;25000;12.73;0;0.27;Y;4
23;93600;Locataire;3.0;Entreprendre;D;25000;15.21;0;0.27;N;4
23;15000;Hypotheque;1.0;Medical;C;1750;12.68;0;0.12;Y;3
23;70550;Locataire;3.0;Medical;F;25000;19.04;1;0.3;Y;4
25;83800;Locataire;2.0;Regroupement_dettes;D;25000;15.95;1;0.3;Y;3
26;175000;Hypotheque;3.0;Entreprendre;A;2600;8.9;0;0.01;N;4
25;175000;Hypotheque;10.0;Travaux_maison;A;8000;7.9;0;0.05;N;2
22;175000;Hypotheque;6.0;Education;B;18000;10.99;0;0.1;N;2
23;175000;Hypotheque;8.0;Personnel;B;21000;11.99;0;0.12;N;3
23;15000;Proprietaire;4.0;Regroupement_dettes;C;4000;13.98;1;0.27;N;4
23;15000;Proprietaire;4.0;Entreprendre;B;4600;10.99;1;0.31;N;2
22;88000;Locataire;6.0;Regroupement_dettes;D;25000;15.58;1;0.28;Y;2
25;74800;Locataire;2.0;Medical;B;25000;10.99;1;0.28;N;2
25;88000;Locataire;0.0;Entreprendre;D;25000;14.96;1;0.28;N;4
25;15000;Proprietaire;2.0;Travaux_maison;D;1750;15.31;0;0.12;Y;4
26;88000;Locataire;2.0;Entreprendre;D;25000;15.65;1;0.28;N;3
25;100000;Locataire;1.0;Entreprendre;B;25000;9.33;0;0.25;N;4
23;15000;Hypotheque;0.0;Personnel;C;3600;13.47;1;0.24;N;4
24;102400;Locataire;8.0;Personnel;B;25000;10.36;0;0.24;N;3
24;92000;Locataire;1.0;Travaux_maison;E;25000;16.77;1;0.27;Y;4
23;93000;Locataire;0.0;Regroupement_dettes;D;25000;14.59;1;0.27;Y;2
22;175000;Locataire;6.0;Entreprendre;C;3500;11.91;0;0.02;Y;2
23;175000;Hypotheque;3.0;Education;A;7200;8.38;0;0.04;N;3
25;174708;Locataire;9.0;Entreprendre;B;9000;10.59;0;0.05;N;3
25;174000;Hypotheque;2.0;Regroupement_dettes;C;8800;14.27;0;0.05;N;3
26;174000;Locataire;8.0;Regroupement_dettes;B;12000;12.53;0;0.07;N;4
25;162000;Hypotheque;5.0;Regroupement_dettes;E;25000;16.0;1;0.15;Y;3
26;173467;Hypotheque;10.0;Entreprendre;B;10000;11.71;0;0.06;N;4
21;15000;Proprietaire;0.0;Travaux_maison;C;3175;11.54;1;0.21;Y;3
25;96000;Locataire;2.0;Travaux_maison;E;25000;15.68;1;0.26;Y;4
21;15120;Hypotheque;0.0;Education;B;1500;10.59;0;0.1;N;2
24;97908;Locataire;8.0;Travaux_maison;D;25000;12.61;1;0.26;Y;2
26;110000;Locataire;3.0;Personnel;C;25000;10.99;0;0.23;Y;2
23;15204;Hypotheque;7.0;Personnel;A;2800;8.49;1;0.18;N;3
25;159600;Locataire;0.0;Personnel;D;30000;17.27;1;0.19;Y;4
24;171500;Locataire;6.0;Regroupement_dettes;A;18000;8.9;0;0.1;N;4
25;170004;Hypotheque;3.0;Medical;B;10000;11.11;0;0.06;N;4
24;158004;Locataire;0.0;Travaux_maison;D;25000;14.59;1;0.16;Y;2
26;170000;Locataire;0.0;Entreprendre;B;13000;12.42;0;0.08;N;3
24;83300;Locataire;0.0;Medical;D;25000;10.99;1;0.26;N;2
24;110000;Locataire;7.0;Travaux_maison;D;25000;15.7;0;0.23;Y;2
22;15360;Proprietaire;7.0;Travaux_maison;B;2500;12.53;1;0.16;N;3
25;134300;Locataire;3.0;Medical;D;5000;16.49;1;0.03;N;2
25;170000;Hypotheque;2.0;Education;A;20000;7.49;0;0.12;N;2
22;100580;Locataire;6.0;Regroupement_dettes;D;25000;14.96;1;0.25;Y;2
25;113000;Locataire;7.0;Medical;C;25000;12.73;0;0.22;Y;4
24;120000;Locataire;8.0;Education;B;25000;10.65;0;0.21;N;4
25;120000;Locataire;6.0;Medical;B;25000;10.74;0;0.21;N;2
23;120000;Locataire;7.0;Education;B;25000;9.99;0;0.21;N;2
24;91800;Locataire;5.0;Medical;D;25000;15.33;1;0.23;Y;2
21;15600;Proprietaire;5.0;Entreprendre;A;1000;7.29;0;0.06;N;4
26;108000;Locataire;2.0;Personnel;D;25000;15.05;1;0.23;N;3
26;129996;Locataire;6.0;Personnel;B;25000;10.75;0;0.19;N;3
23;130000;Locataire;4.0;Education;D;25000;16.02;0;0.19;Y;2
23;130000;Locataire;7.0;Entreprendre;B;25000;11.49;0;0.19;N;4
25;170000;Proprietaire;4.0;Education;B;20000;12.53;0;0.12;N;4
26;170000;Hypotheque;0.0;Entreprendre;C;12000;13.57;0;0.07;Y;2
22;169000;Locataire;1.0;Personnel;B;14000;11.14;0;0.08;N;3
26;168750;Locataire;10.0;Medical;C;24250;12.87;0;0.14;Y;3
23;168600;Locataire;3.0;Education;B;20000;11.58;0;0.12;N;3
24;168288;Locataire;5.0;Travaux_maison;B;1800;11.12;0;0.01;N;3
25;168000;Hypotheque;2.0;Personnel;B;35000;10.65;0;0.21;N;2
24;133300;Locataire;6.0;Regroupement_dettes;B;25000;10.37;0;0.19;N;2
24;15600;Proprietaire;5.0;Travaux_maison;A;3300;6.39;1;0.21;N;4
24;134000;Locataire;8.0;Personnel;D;25000;16.07;0;0.19;Y;3
25;134000;Locataire;7.0;Medical;B;25000;10.62;0;0.19;N;2
25;15600;Proprietaire;0.0;Entreprendre;F;3200;18.09;1;0.21;N;2
25;135000;Locataire;5.0;Education;B;25000;11.36;0;0.19;N;4
26;135660;Locataire;10.0;Regroupement_dettes;B;25000;12.53;0;0.18;N;4
25;145000;Locataire;0.0;Education;B;25000;9.99;0;0.17;N;4
23;150000;Locataire;4.0;Education;B;25000;10.36;0;0.17;N;3
23;165000;Hypotheque;3.0;Education;A;9600;5.99;0;0.06;N;3
22;153000;Hypotheque;5.0;Regroupement_dettes;D;24000;15.62;1;0.16;Y;2
24;165000;Hypotheque;5.0;Personnel;B;20000;10.37;0;0.12;N;4
25;165000;Hypotheque;0.0;Travaux_maison;F;25000;19.74;0;0.15;N;4
